Number ID,Smiles,Class,Class2
1122,COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)C=CC(=O)C(C)(C)[C@@]4(O)CC[C@@]2(C)O3)cc1,1,2
1123,COc1cc2c(cc1OC)SC(C(=O)CC1(O)CC[N+](C)(Cc3ccccc3)CC1)C2,1,2
1124,COc1cc2cc(C(=O)CC3(O)CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],1,2
1125,CCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,1,2
1126,C[C@H]1CCC[C@@H](C)N1S(=O)(=O)c1cc(Cl)ccc1Cl,1,2
1127,Clc1ccc2c(NCc3ccccn3)c3c(nc2c1)CCCC3,1,2
1128,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCCCC[n+]1cccc2ccccc21,1,2
1129,CCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2,1,2
1130,CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(C)ccc2C1=O.[Br-],1,2
1131,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1,1,2
1132,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2[C@H]1c1ccc(C)cc1)CCCC3,1,2
1133,COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2[nH]ccc12,1,2
1134,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2c(cn1)[nH]c1ccccc12,1,2
1135,Cc1cc(=O)oc2cc(OCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,1,2
1136,Cc1nc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,1,2
1137,C[Si](C)(C)c1cccc(C(=O)C(F)(F)F)c1,1,2
1138,Cl.Nc1c2c(nc3ccccc13)CCCC2,1,2
1139,COc1cc2occ(-c3ccc(OC4CCN(Cc5ccccc5)CC4)cc3)c(=O)c2cc1OC,1,2
1140,O=C(CCO[N+](=O)[O-])NCCCNc1c2c(nc3ccccc13)CCCC2,1,2
1141,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCC)C1C2,1,2
1142,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCC)[C@@H]1C2,1,2
1143,COC(=O)CNC(=O)c1cc2c(OC(=O)N(C)C)cccc2[n+](C)c1.[I-],1,2
1144,CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,1,2
1145,O=C(CCC1CCN(CC2CCCC2)CC1)c1ccc2[nH]ccc2c1,1,2
1146,CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1,2
1147,CN1CCN(CC2Cc3ccccc3C2=O)CC1,1,2
1148,O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccccc1,1,2
1149,COc1ccc(Cn2cc(C(=O)NCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,1,2
1150,CCN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,1,2
1151,O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1n[nH]c2ccccc12,1,2
1152,Cl.N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CC=CCC2)o1,1,2
1153,O=[N+]([O-])c1ccc2nc(NCCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2c1,1,2
1154,O=C1C(Cl)=C(NCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21,1,2
1155,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,1,2
1156,O=C(CCCCC1CCSS1)NCCNc1c2c(nc3ccccc13)CCCC2,1,2
1157,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CO[C@@H](C1)O2,1,2
1158,COc1cc2[se]n(CCC3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC,1,2
1159,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3Cl)CC1)C2,1,2
1160,c1ccc(CN2CCC(CCc3nsc4ccccc34)CC2)cc1,1,2
1161,O=C1c2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1,1,2
1162,COc1ccc(/C=C2\COc3cc(OCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3C2=O)cc1,1,2
1163,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2NC=O,1,2
1164,CCc1nc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,1,2
1165,Cc1cccc2nc3c(c(N)c12)CCCC3,1,2
1166,c1ccc(CN2CCC(CNc3nsc4ccccc34)CC2)cc1,1,2
1167,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,2
1168,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1,2
1169,O=C(N1CCCCC1)n1nc(-c2ccc(Cl)cc2)nc1SCC1CC1,1,2
1170,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)OCCO3)CC1,1,2
1171,Cc1ccc2c(N)c3c(nc2c1)CCCC3,1,2
1172,CN1CC[C@@]23C=C[C@H](O)C[C@@H]2Oc2c(O)ccc(c23)C1,1,2
1173,COc1cccc(CCCCCc2cccc(OC)[n+]2C)[n+]1C.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,1,2
1174,Oc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1O,1,2
1175,[Br-].[Br-].c1ccc2c[n+](CCCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,1,2
1176,CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,1,2
1177,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1,2
1178,Cc1ccc([N+](=O)[O-])cc1,1,2
1179,CCCCCCNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,1,2
1180,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N@@+](C)([O-])[C@@H]1N2C.Cl,1,2
1181,CCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,1,2
1182,CCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,1,2
1183,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2Cc1ccccc1,1,2
1184,CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCO[C@@H]1O2,1,2
1185,CNC(=O)Oc1cccc(C(C)N(C)C)c1.Cl,1,2
1186,CCCCNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1,1,2
1187,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,1,2
1188,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,1,2
1189,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,1,2
1190,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)Cc1cc2ccc(Cl)cc2s1,1,2
1191,CN(CCOCCNC(=S)NC(=O)c1ccc2ccccc2c1)Cc1ccccc1,1,2
1192,CCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,1,2
1193,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCOCCOCCNc2c3c(nc4ccccc24)CCCC3)cc1,1,2
1194,N#Cc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,1,2
1195,CN[C@@H](CCOc1ccc([N+](=O)[O-])cc1)c1ccc(OC(=O)N(C)C)cc1,1,2
1196,COc1cc(CNCCCCCCNC2=CC(=O)C(NCCCCCCNCc3ccc(O)c(OC)c3)=CC2=O)ccc1O,1,2
1197,O=C1CSC(c2ccc(F)cc2)N1c1ccc2oc(=O)ccc2c1,1,2
1198,O=C1C(NCCCNc2c3c(nc4ccccc24)CCCC3)=CC(=O)c2c(O)cccc21,1,2
1199,COc1cc2[se]n(CCCCC3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC,1,2
1200,CN(C)C(=O)N[C@H]1CCc2ccc(O)cc2C1,1,2
1201,COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC,1,2
1202,CN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,1,2
1203,O=C1/C(=C/c2ccc(F)cc2)COc2cc(OCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccc21,1,2
1204,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCOCC3)cc2)cc1,1,2
1205,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccncc1,1,2
1206,COc1cc(/C=C/C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OCc1nc(C)c(C)nc1C,1,2
1207,CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCCc2ccccc2)c1,1,2
1208,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2[C@H]1c1cccc([N+](=O)[O-])c1)CCCC3,1,2
1209,CCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,1,2
1210,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCCN3CCCCC3)cc2)cc1,1,2
1211,COc1cc2cc(C(=O)CCCCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],1,2
1212,COc1ccc2[nH]cc(CCNC(=O)/C=C/c3cc[n+](Cc4cccc(F)c4)cc3)c2c1.[Br-],1,2
1213,COc1cc2cc(C(=O)CC3CCCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,1,2
1214,COc1cc2cc(C(=O)CCc3cc[n+](CC4CC4)cc3)sc2cc1OC.[Br-],1,2
1215,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCNC2N3)cc1,1,2
1216,COc1ccc2c(c1)CC/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,1,2
1217,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CC3)cc1)C2,1,2
1218,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,1,2
1219,C/C=C1\[C@H]2C=C(C)C[C@]1(NC1OCC3=C4CC(C)(C)C[C@H]4[C@@H](C)[C@H](O)CC31O)c1ccc(=O)[nH]c1C2,1,2
1220,COc1cc2oc(C(=O)NCCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,1,2
1221,FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1,2
1222,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN[C@@H]2N3)cc1,1,2
1223,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1,1,2
1224,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C)c3)cc1C(C)=O)C2=O.[Br-],1,2
1225,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,1,2
1226,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ncccc3C)CC1)C2,1,2
1227,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCC2,1,2
1228,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1C2,1,2
1229,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(Cl)c3)CC1)C2,1,2
1230,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1C2,1,2
1231,O=c1ccc2cc(/N=C/c3ccccc3)ccc2o1,1,2
1232,c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3,1,2
1233,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,1,2
1234,CC(=O)c1c[n+](Cc2cccc(Cl)c2)ccc1CC1Cc2cc(O)ccc2C1=O.[Br-],1,2
1235,c1ccc2oc(CN(CCCCCCCNc3c4c(nc5ccccc35)CCCC4)Cc3cc4ccccc4o3)cc2c1,1,2
1236,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCNCC2)CC1.Cl,1,2
1237,CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCCCN2CCOCC2)c1,1,2
1238,COc1ccc(Cn2cc(C(=O)NCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,1,2
1239,Cc1ccccc1CNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,1,2
1240,c1ccc(CN2CCC(CCc3n[nH]c4ccccc34)CC2)cc1,1,2
1241,CC(C)OP(=O)(F)OC(C)C,1,2
1242,N#Cc1c(N)nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,1,2
1243,COc1cc2cc(C(=O)CC(OC)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],1,2
1244,c1ccc(CN2CCC(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1,1,2
1245,Cl.N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCCCC2)o1,1,2
1246,COc1cccc(CCCCCCCc2cccc(OC)[n+]2C)[n+]1C.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,1,2
1247,COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3OC)sc2cc1OC,1,2
1248,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,1,2
1249,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1,2
1250,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)n(C)c2cc1OC,1,2
1251,[Br-].[Br-].c1cc[n+](CCCCCCCCC[n+]2cccc3ccccc32)cc1,1,2
1252,CN(CCOCCNC(=S)NC(=O)c1ccccc1)Cc1ccccc1,1,2
1253,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1)CCCC3,1,2
1254,CN(C)Cc1ccc(CSCCNc2cc(F)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,1,2
1255,Cl.Cl.O.c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CCC4)CC2)cc1,1,2
1256,CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1.Cl,1,2
1257,COc1cc2c(cc1OC)C(=O)C(CCCCCc1cccc(OC)[n+]1C)C2.O=S(=O)([O-])C(F)(F)F,1,2
1258,c1ccc(CN2CCC(CNc3n[nH]c4ccccc34)CC2)cc1,1,2
1259,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1,2
1260,CC[N+](C)(CCCCCC(=O)Nc1ccc(CCc2ccc(NC(=O)CCCCC[N+](C)(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC.[I-].[I-],1,2
1261,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccncc2)CC1,1,2
1262,COc1ccc(/C=C2\COc3cc(OCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3C2=O)cc1,1,2
1263,COc1cc2cc(-c3ccc(CN(C)Cc4cccc(C)c4)cc3)c(=O)oc2cc1OC,1,2
1264,COc1ccccc1CNCCCCCCNC1=CC(=O)C(NCCCCCCNCc2ccccc2OC)=CC1=O,1,2
1265,CCN(CCCCCCNC1=C(c2ccccc2)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(c2ccccc2)C1=O)Cc1ccccc1OC,1,2
1266,CN(CCCOc1ccc2cc(-c3ccccc3)c(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,1,2
1267,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCCN2,1,2
1268,CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)([O-])[C@@H]1N2C.Cl,1,2
1269,CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N@@+](C)([O-])[C@@H]1N2C.Cl,1,2
1270,CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)([O-])[C@@H]1N2C,1,2
1271,CN(C)c1ccc(C(=O)NCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1.Cl,1,2
1272,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccn2)=CC1=O)Cc1ccccn1,1,2
1273,CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,1,2
1274,COc1cccc(CN2CCC(CCC(=O)c3cc4c5c(ccn5C(=O)CC4)c3)CC2)c1,1,2
1275,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCCC3)CC2)cc1,1,2
1276,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(C)cc3)CC1)C2,1,2
1277,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCCC2,1,2
1278,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc(Br)c4)cc3)ccc12.[Br-],1,2
1279,CCCCCCCNc1c2c(nc3cc(C)ccc13)CCCC2,1,2
1280,COc1ccc(Cn2cc(C(=O)NCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,1,2
1281,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,2
1282,Clc1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,1,2
1283,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@H]2O1,1,2
1284,CCN(CC)CCc1ccc(Oc2ccc(C(=O)c3ccc(CN(C)Cc4ccccc4)cc3)cc2)cc1,1,2
1285,CC[N+]1(Cc2ccccc2[N+](=O)[O-])CCCCCn2c(C)cc(=O)n(c2=O)CCCCC[N+](CC)(Cc2ccccc2[N+](=O)[O-])CCCCCn2c(=O)cc(C)n(c2=O)CCCCC1.[Br-].[Br-],1,2
1286,COC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,1,2
1287,NCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1,2
1288,C[C@@H](c1cccc(OC(=O)N(C)[C@@H](C)Cc2ccccc2)c1)N(C)C.Cl,1,2
1289,CN(C)C(=O)N[C@H]1CCc2c(O)cccc2C1,1,2
1290,O=C(CCC1CCN(CC2CCCCC2)CC1)c1ccc2c(ccn2Cc2ccccc2)c1,1,2
1291,CCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C2C1,1,2
1292,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2cccnc2)=CC1=O)Cc1cccnc1,1,2
1293,O=C(Nc1cccc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)n1)Nc1cccc2c1C1CCCCN1C2=O,1,2
1294,COc1ccccc1CNCCCCCC(=O)N1CCC(CCC2CCN(C(=O)CCCCCNCc3ccccc3OC)CC2)CC1,1,2
1295,C[C@H]1CCC[C@@H](C)N1Cc1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)cc1,1,2
1296,COc1cc(CCC(=O)NCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,1,2
1297,COc1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1,1,2
1298,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc([N+](=O)[O-])cc1,1,2
1299,CC1=C(C(=O)OCCN(C)C)C(c2ccccc2)c2c(nc3c(c2N)CC(F)(F)CC3)N1,1,2
1300,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccc(O)c(O)c2)CC1,1,2
1301,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)CCCCO3)CC1,1,2
1302,CN(CCCOc1ccc2c(=O)c3cccnc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCN2CCOCC2)c1,1,2
1303,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,1,2
1304,Cl.Cl.c1ccc(CN2CCC(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1,1,2
1305,Cc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,1,2
1306,CCn1c(=O)n(C)s/c1=N\CCC1CCN(Cc2ccccc2)CC1,1,2
1307,[Br-].[Br-].c1cc[n+](CCCCCCCC[n+]2ccc3ccccc3c2)cc1,1,2
1308,Cc1cc(C)c(S(=O)(=O)Nc2ccc(C3C4=C(CC(C)(C)CC4=O)N(c4ccc(Br)cc4)C4=C3C(=O)CC(C)(C)C4)cc2)c(C)c1,1,2
1309,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1Cc1ccccc1-2,1,2
1310,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CCO[C@H]1N2C,1,2
1311,CN(C)c1ccc(C(=O)NCCNc2c3c(nc4ccccc24)CCCC3)cc1.Cl,1,2
1312,Oc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,1,2
1313,CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(C)C2C1,1,2
1314,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCN3CCCCC3)cc2)cc1,1,2
1315,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C(C)=O)cc1OC.[Br-],1,2
1316,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,1,2
1317,CCN(CC)CCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,1,2
1318,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccco2)=CC1=O)Cc1ccco1,1,2
1319,Cc1ccc2c(c1)C(=O)C(=O)N2C(=O)N(C)C,1,2
1320,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CC[N+](C)(C)C2N3C)cc1.[Br-],1,2
1321,O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1ccc2c(c1)NCCCC2,1,2
1322,CN(CCCNC(=O)CCc1c[nH]c2ccccc12)CCCNc1c2c(nc3ccccc13)CCCC2,1,2
1323,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccn3)CC1)C2,1,2
1324,NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1,2
1325,CC1Cc2ccccc2C1=O,1,2
1326,CN(Cc1ccccc1)Cc1ccc(-c2cc3cc([N+](=O)[O-])ccc3oc2=O)cc1,1,2
1327,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,2
1328,O=C(CNc1ccc2oc(=O)ccc2c1)c1ccccc1,1,2
1329,COc1ccc(-c2nc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc3c2[nH]c2ccccc23)cc1,1,2
1330,CCCC(C)n1cc(C(=O)C(F)F)cn1,1,2
1331,Cc1cccc2nc3c(c(N)c12)CCCO3,1,2
1332,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1,2
1333,c1ccc(CCCCCNc2c3c(nc4ccccc24)CCCC3)nc1,1,2
1334,O=C1c2ccccc2CC1CC1CCN(c2ccccc2)CC1,1,2
1335,COc1cc2c(cc1OC)C[N+](C)(CCCCCCc1cccc(OC)[n+]1C)CC2.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,1,2
1336,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)O[C@@H]1N2C,1,2
1337,CCN(CCCCCCNC1=CC(=O)C(NCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,1,2
1338,CSc1ccc(/C=C2/S/C(=N/c3ccc4oc(=O)ccc4c3)NC2=O)cc1,1,2
1339,O=C(CCC1CCN(Cc2ccc(Cl)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1,2
1340,CCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,1,2
1341,Cc1nc(C(=O)NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,1,2
1342,O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1ccccc1,1,2
1343,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,1,2
1344,CN(C)C(=O)Oc1cccc2c1cc(C(=O)N(C)C)c[n+]2C.[I-],1,2
1345,CCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,1,2
1346,CCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2,1,2
1347,COc1ccc(/C=C2\COc3cc(OCCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3C2=O)cc1,1,2
1348,Clc1ccc2c(c1)N=C1CCCCCN1C2,1,2
1349,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccnc1)CCCC3,1,2
1350,C=C1c2ccc(Cl)cc2N=C2CCCCCN12,1,2
1351,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2[C@@H]1c1ccccc1OC)CCCC3,1,2
1352,CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C2C1,1,2
1353,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1,1,2
1354,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C(=O)OC(C)(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,1,2
1355,CCN1CCc2cc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)ccc2C1,1,2
1356,CC1CCN(Cc2ccccc2[N+](=O)[O-])CC1,1,2
1357,CCCCCCNC(=O)Oc1cccc(CN(CC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,1,2
1358,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1,2
1359,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,1,2
1360,CN(C)CCc1cccc(OC(=O)N(C)C)c1,1,2
